nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
30,39,20,6,3,,Ok
65,111,55,6,3,,Ok
29,38,19,6,3,,Ok
24,29,15,6,3,,Ok
33,47,23,6,3,,Ok
29,38,19,6,3,,Ok
29,39,19,6,3,,Ok
29,38,19,6,3,,Ok
24,29,15,6,3,,Ok
41,63,31,6,3,,Ok
61,103,51,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
57,95,47,6,3,,Ok
29,38,19,6,3,,Ok
66,112,55,6,3,,Ok
24,29,15,6,3,,Ok
41,63,31,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
43,65,33,6,3,,Ok
41,63,31,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
50,80,40,6,3,,Ok
24,29,15,6,3,,Ok
54,88,44,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
38,56,27,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
37,55,27,6,3,,Ok
11,13,3,3,0,,Shadow,[input]_ SAYING *,[input]I AM NOT SAYING *
25,29,16,6,3,,Ok
110,196,96,6,3,,Ok
50,76,37,6,3,,Ok
24,29,15,6,3,,Ok
24,29,15,6,3,,Ok
29,39,19,6,3,,Ok
30,38,20,6,3,,Ok
24,29,15,6,3,,Ok
37,55,27,6,3,,Ok
41,63,31,6,3,,Ok
24,29,15,6,3,,Ok
29,39,19,6,3,,Ok
24,29,15,6,3,,Ok
19,21,11,6,3,,Ok
32,47,23,6,3,,Ok
9,9,2,3,0,,Shadow,[input]_ OK,[input]I AM OK
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
31,43,21,6,3,,Ok
29,36,19,6,3,,Ok
19,21,11,6,3,,Ok
39,60,30,6,3,,Ok
53,86,43,6,3,,Ok
29,38,19,6,3,,Ok
20,21,12,6,3,,Ok
26,35,17,6,3,,Ok
19,21,11,6,3,,Ok
32,47,23,6,3,,Ok
24,28,15,6,3,,Ok
52,85,42,6,3,,Ok
19,21,11,6,3,,Ok
32,47,23,6,3,,Ok
23,29,14,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
23,28,14,6,3,,Ok
19,21,11,6,3,,Ok
31,43,21,6,3,,Ok
50,83,41,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
29,41,20,6,3,,Ok
53,89,44,6,3,,Ok
37,55,27,6,3,,Ok
26,35,17,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
29,41,20,6,3,,Ok
20,21,12,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
29,41,20,6,3,,Ok
23,28,14,6,3,,Ok
19,21,11,6,3,,Ok
29,41,20,6,3,,Ok
38,59,29,6,3,,Ok
23,28,14,6,3,,Ok
23,29,14,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
50,83,41,6,3,,Ok
19,21,11,6,3,,Ok
29,41,20,6,3,,Ok
19,21,11,6,3,,Ok
29,41,20,6,3,,Ok
23,28,14,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
32,47,23,6,3,,Ok
19,21,11,6,3,,Ok
35,53,26,6,3,,Ok
29,36,19,6,3,,Ok
19,21,11,6,3,,Ok
38,59,29,6,3,,Ok
28,37,18,6,3,,Ok
31,43,21,6,3,,Ok
19,21,11,6,3,,Ok
35,53,26,6,3,,Ok
19,21,11,6,3,,Ok
32,47,23,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
32,47,23,6,3,,Ok
19,21,11,6,3,,Ok
20,21,12,6,3,,Ok
29,41,20,6,3,,Ok
19,21,11,6,3,,Ok
32,47,23,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
34,49,24,6,3,,Ok
38,59,29,6,3,,Ok
28,37,18,6,3,,Ok
29,36,19,6,3,,Ok
28,37,18,6,3,,Ok
48,75,37,6,3,,Ok
39,53,28,6,3,,Shadow,[input]I AM _ ARE NOT I,[input]I AM TALKING TO YOU ARE NOT I
41,65,32,6,3,,Ok
40,61,30,6,3,,Ok
27,35,17,6,3,,Ok
40,61,30,6,3,,Ok
24,28,15,6,3,,Ok
30,42,20,6,3,,Ok
41,65,32,6,3,,Ok
52,85,42,6,3,,Ok
59,98,48,6,3,,Ok
39,57,27,6,3,,Ok
42,66,32,6,3,,Ok
30,42,20,6,3,,Ok
29,41,20,6,3,,Ok
38,59,29,6,3,,Ok
32,44,21,6,3,,Ok
19,21,11,6,3,,Ok
23,29,14,6,3,,Ok
19,21,11,6,3,,Ok
37,55,27,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
37,55,27,6,3,,Ok
44,68,33,6,3,,Ok
59,98,48,6,3,,Ok
33,43,22,6,3,,Ok
33,43,22,6,3,,Ok
44,71,35,6,3,,Ok
29,41,20,6,3,,Ok
19,21,11,6,3,,Ok
38,59,29,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
35,53,26,6,3,,Ok
19,21,11,6,3,,Ok
52,85,42,6,3,,Ok
59,98,48,6,3,,Ok
71,125,62,6,3,,Ok
33,48,23,6,3,,Ok
23,28,14,6,3,,Ok
23,28,14,6,3,,Ok
19,21,11,6,3,,Ok
28,36,18,6,3,,Ok
35,53,26,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
23,29,14,6,3,,Ok
51,84,41,6,3,,Ok
47,77,38,6,3,,Ok
32,46,23,6,3,,Ok
19,21,11,6,3,,Ok
24,30,15,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
19,21,11,6,3,,Ok
35,53,26,6,3,,Ok
38,59,29,6,3,,Ok
19,21,11,6,3,,Ok
20,21,12,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
23,28,14,6,3,,Ok
23,28,14,6,3,,Ok
23,28,14,6,3,,Ok
27,36,17,6,3,,Ok
42,67,33,6,3,,Ok
24,30,14,6,3,,Ok
17,19,9,6,3,,Ok
17,19,9,6,3,,Ok
47,66,33,6,3,,Ok
33,43,22,6,3,,Ok
29,36,19,6,3,,Ok
14,14,7,6,3,,Ok
21,28,13,6,3,,Ok
18,20,10,6,3,,Ok
22,27,13,6,3,,Ok
39,62,30,6,3,,Ok
27,38,18,6,3,,Ok
36,56,27,6,3,,Ok
47,74,36,6,3,,Ok
34,51,25,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
37,56,27,6,3,,Ok
22,26,13,6,3,,Ok
27,36,17,6,3,,Ok
22,26,13,6,3,,Ok
27,36,17,6,3,,Ok
32,45,21,6,3,,Ok
27,36,17,6,3,,Ok
33,48,23,6,3,,Ok
22,26,13,6,3,,Ok
35,50,24,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
23,26,14,6,3,,Ok
22,26,13,6,3,,Ok
39,60,29,6,3,,Ok
52,84,40,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
25,32,15,6,3,,Ok
30,37,19,6,3,,Ok
22,26,13,6,3,,Ok
33,48,23,6,3,,Ok
27,36,17,6,3,,Ok
22,26,13,6,3,,Ok
39,60,29,6,3,,Ok
45,72,35,6,3,,Ok
40,59,29,6,3,,Ok
43,68,34,6,3,,Ok
25,34,16,6,3,,Ok
21,25,12,6,3,,Ok
32,47,22,6,3,,Ok
9,9,0,3,0,,Shadow,[input]_ HAVE BEEN *,[input]I HAVE BEEN IN *
9,9,0,3,0,,Shadow,[input]_ HAVE BEEN *,[input]I HAVE BEEN SPEAKING TO *
10,10,1,3,0,,Shadow,[input]_ HAVE BEEN *,[input]I HAVE BEEN TOLD *
9,9,0,3,0,,Shadow,[input]_ HAVE BEEN *,[input]I HAVE BEEN WAITING *
30,43,20,6,3,,Ok
44,71,34,6,3,,Ok
28,39,18,6,3,,Ok
38,55,26,6,3,,Ok
50,80,39,6,3,,Ok
18,20,10,6,3,,Ok
29,42,20,6,3,,Ok
21,25,12,6,3,,Ok
25,34,16,6,3,,Ok
18,20,10,6,3,,Ok
37,58,28,6,3,,Ok
23,30,14,6,3,,Ok
33,50,24,6,3,,Ok
21,26,12,6,3,,Ok
18,20,10,6,3,,Ok
21,26,12,6,3,,Ok
18,20,10,6,3,,Ok
39,62,30,6,3,,Ok
29,42,20,6,3,,Ok
18,20,10,6,3,,Ok
9,9,0,3,0,,Shadow,[input]_ HAVE GOT *,[input]I HAVE GOT A PROBLEM
9,9,0,3,0,,Shadow,[input]_ HAVE HEARD *,[input]I HAVE HEARD *
9,9,0,3,0,,Shadow,[input]_ HAVE HEARD *,[input]I HAVE HEARD OF *
31,46,22,6,3,,Ok
9,9,0,3,0,,Shadow,[input]_ HAVE INVENTED *,[input]I HAVE INVENTED *
19,20,11,6,3,,Ok
25,34,16,6,3,,Ok
49,82,40,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
27,34,17,6,3,,Ok
42,67,33,6,3,,Ok
41,64,31,6,3,,Ok
32,40,16,6,3,,Ok
31,41,20,6,3,,Ok
29,40,19,6,3,,Ok
50,82,40,6,3,,Ok
31,41,20,6,3,,Ok
30,40,19,6,3,,Ok
29,40,19,6,3,,Ok
18,20,10,6,3,,Ok
27,38,18,6,3,,Ok
29,42,20,6,3,,Ok
21,25,12,6,3,,Ok
21,25,12,6,3,,Ok
21,25,12,6,3,,Ok
21,25,12,6,3,,Ok
30,43,20,6,3,,Ok
21,25,12,6,3,,Ok
21,25,12,6,3,,Ok
24,31,14,6,3,,Ok
18,20,10,6,3,,Ok
21,26,12,6,3,,Ok
30,41,18,6,3,,Ok
21,25,12,6,3,,Ok
25,30,15,6,3,,Ok
38,59,28,6,3,,Ok
40,61,29,6,3,,Ok
25,30,15,6,3,,Ok
33,48,22,6,3,,Ok
27,35,16,6,3,,Ok
38,57,27,6,3,,Ok
28,39,18,6,3,,Ok
30,43,20,6,3,,Ok
18,20,10,6,3,,Ok
38,59,29,6,3,,Ok
19,20,11,6,3,,Ok
41,66,32,6,3,,Ok
31,46,22,6,3,,Ok
18,20,10,6,3,,Ok
9,9,0,3,0,,Shadow,[input]_ HAVE SEEN *,[input]I HAVE SEEN IT
25,34,16,6,3,,Ok
29,42,20,6,3,,Ok
26,35,16,6,3,,Ok
31,46,22,6,3,,Ok
9,9,0,3,0,,Shadow,[input]_ HAVE TALKED *,[input]I HAVE TALKED *
9,9,0,3,0,,Shadow,[input]_ HAVE TALKED *,[input]I HAVE TALKED TO YOU BEFORE
29,42,20,6,3,,Ok
22,25,13,6,3,,Ok
33,50,24,6,3,,Ok
19,20,11,6,3,,Ok
44,67,32,6,3,,Ok
43,69,34,6,3,,Ok
31,44,21,6,3,,Ok
39,60,29,6,3,,Ok
33,46,22,6,3,,Ok
34,47,22,6,3,,Ok
29,37,18,6,3,,Ok
29,37,18,6,3,,Ok
32,42,20,6,3,,Ok
32,43,20,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
22,26,13,6,3,,Ok
27,36,17,6,3,,Ok
22,26,13,6,3,,Ok
19,20,11,6,3,,Ok
21,26,12,6,3,,Ok
21,25,12,6,3,,Ok
18,20,10,6,3,,Ok
9,9,0,3,0,,Shadow,[input]_ HAVE VISITED *,[input]I HAVE VISITED *
39,62,30,6,3,,Ok
35,52,25,6,3,,Ok
31,46,22,6,3,,Ok
35,53,26,6,3,,Ok
35,53,26,6,3,,Ok
23,29,14,6,3,,Ok
71,125,62,6,3,,Ok
37,55,28,6,3,,Ok
25,30,16,6,3,,Ok
23,29,14,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
38,59,29,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
23,29,14,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
26,35,17,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
23,28,14,6,3,,Ok
27,36,18,6,3,,Ok
30,37,20,6,3,,Ok
20,21,12,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
33,43,22,6,3,,Ok
19,21,11,6,3,,Ok
23,28,14,6,3,,Ok
19,21,11,6,3,,Ok
33,47,24,6,3,,Ok
30,40,20,6,3,,Ok
25,30,16,6,3,,Ok
46,72,36,6,3,,Ok
19,21,11,6,3,,Ok
44,71,35,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
41,65,32,6,3,,Ok
36,54,26,6,3,,Ok
35,49,23,6,3,,Ok
27,35,17,6,3,,Ok
23,28,14,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
29,36,19,6,3,,Ok
35,53,26,6,3,,Ok
46,73,36,6,3,,Ok
20,21,12,6,3,,Ok
23,29,14,6,3,,Ok
55,91,46,6,3,,Ok
25,30,16,6,3,,Ok
50,80,40,6,3,,Ok
31,40,21,6,3,,Ok
46,72,36,6,3,,Ok
50,80,40,6,3,,Ok
25,30,16,6,3,,Ok
30,39,20,6,3,,Ok
30,39,20,6,3,,Ok
30,39,20,6,3,,Ok
30,39,20,6,3,,Ok
30,39,20,6,3,,Ok
30,39,20,6,3,,Ok
30,39,20,6,3,,Ok
30,40,20,6,3,,Ok
30,39,20,6,3,,Ok
25,30,16,6,3,,Ok
38,56,28,6,3,,Ok
46,72,36,6,3,,Ok
62,104,52,6,3,,Ok
25,30,16,6,3,,Ok
42,64,32,6,3,,Ok
54,88,44,6,3,,Ok
23,28,14,6,3,,Ok
19,21,11,6,3,,Ok
19,21,11,6,3,,Ok
36,54,27,6,3,,Ok
35,50,25,6,3,,Ok
20,21,12,6,3,,Ok
21,26,12,6,3,,Ok
23,28,14,6,3,,Ok
24,28,15,6,3,,Ok
23,28,14,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
22,27,13,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
22,27,13,6,3,,Ok
19,20,11,6,3,,Ok
18,20,10,6,3,,Ok
23,28,14,6,3,,Ok
23,28,14,6,3,,Ok
23,28,14,6,3,,Ok
22,27,13,6,3,,Ok
22,27,13,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
23,28,14,6,3,,Ok
23,28,14,6,3,,Ok
18,20,10,6,3,,Ok
19,20,11,6,3,,Ok
20,24,11,6,3,,Ok
28,36,18,6,3,,Ok
15,19,8,5,2,,Ok
12,12,5,5,2,,Ok
32,49,23,5,2,,Ok
45,74,36,5,2,,Ok
29,42,19,5,2,,Ok
39,62,29,5,2,,Ok
25,32,14,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY BOYFRIEND S NAME IS *
27,38,17,5,2,,Ok
57,98,47,5,2,,Ok
31,44,20,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY BROTHER S NAME IS *
43,70,33,5,2,,Ok
23,30,13,5,2,,Ok
35,52,24,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY CAT S NAME IS *
29,42,19,5,2,,Ok
25,34,15,5,2,,Ok
23,28,12,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY DOG S NAME IS *
30,45,21,5,2,,Ok
49,82,39,5,2,,Ok
31,46,21,5,2,,Ok
30,42,19,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY FATHER S NAME IS *
33,52,24,5,2,,Ok
33,50,23,5,2,,Ok
35,54,25,5,2,,Ok
45,76,36,5,2,,Ok
23,30,13,5,2,,Ok
27,38,17,5,2,,Ok
19,24,10,5,2,,Ok
51,84,39,5,2,,Ok
35,56,26,5,2,,Ok
23,30,13,5,2,,Ok
33,48,23,5,2,,Ok
16,19,8,5,2,,Ok
28,39,18,5,2,,Ok
28,39,18,5,2,,Ok
31,44,20,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY FRIEND S NAME IS *
37,58,27,5,2,,Ok
27,38,17,5,2,,Ok
31,44,20,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY GIRLFRIEND S NAME IS *
40,65,31,5,2,,Ok
29,42,19,5,2,,Ok
31,46,21,5,2,,Ok
28,38,17,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY HUSBAND S NAME IS *
20,25,11,5,2,,Ok
29,42,19,5,2,,Ok
40,61,30,5,2,,Ok
20,25,11,5,2,,Ok
36,57,27,5,2,,Ok
27,36,17,5,2,,Ok
30,43,20,5,2,,Ok
30,43,20,5,2,,Ok
24,29,13,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY MOTHER S NAME IS *
28,41,19,5,2,,Ok
30,45,21,5,2,,Ok
23,30,13,5,2,,Ok
34,53,25,5,2,,Ok
27,38,17,5,2,,Ok
33,50,23,5,2,,Ok
34,50,23,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY SISTER S NAME IS *
25,34,15,5,2,,Ok
35,54,25,5,2,,Ok
34,50,23,5,2,,Shadow,[input]MY _ S NAME IS *,[input]MY WIFE S NAME IS *
10,8,4,5,2,,Ok
35,52,25,5,2,,Ok
23,26,14,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
29,37,19,5,2,,Ok
29,37,19,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
28,36,18,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
30,37,20,5,2,,Ok
24,29,15,5,2,,Ok
29,36,19,5,2,,Ok
25,29,16,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
28,36,18,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
28,39,18,5,2,,Ok
19,21,10,5,2,,Ok
31,45,21,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
22,24,13,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
13,16,3,3,0,,Ok
15,20,5,3,0,,Ok
10,10,0,3,0,,Ok
12,14,2,3,0,,Ok
12,14,2,3,0,,Ok
14,18,4,3,0,,Ok
13,16,3,3,0,,Ok
12,14,2,3,0,,Ok
18,26,8,3,0,,Ok
12,14,2,3,0,,Ok
12,14,2,3,0,,Ok
23,28,14,5,2,,Ok
39,64,30,5,2,,Ok
28,43,20,5,2,,Ok
22,27,13,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
25,30,16,5,2,,Ok
30,39,20,5,2,,Ok
26,34,16,5,2,,Ok
16,20,8,5,2,,Ok
14,16,6,5,2,,Ok
17,22,9,5,2,,Ok
17,23,10,5,2,,Ok
15,18,7,5,2,,Ok
28,40,19,5,2,,Ok
8,7,0,3,0,,Ok
18,24,10,5,2,,Ok
12,12,5,5,2,,Ok
14,16,6,5,2,,Ok
19,22,9,5,2,,Ok
8,7,0,3,0,,Shadow,[input]_ WEB SITE,[input]A WEB SITE
20,27,11,5,2,,Ok
28,38,16,5,2,,Ok
19,22,9,5,2,,Ok
13,15,6,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
23,35,16,5,2,,Ok
10,9,4,5,2,,Ok
17,17,9,5,2,,Ok
17,19,8,5,2,,Ok
14,15,6,5,2,,Ok
20,23,11,5,2,,Ok
52,83,41,5,2,,Ok
27,33,17,5,2,,Ok
52,86,42,5,2,,Ok
28,35,17,5,2,,Ok
34,52,24,5,2,,Ok
22,27,12,5,2,,Ok
24,33,15,5,2,,Ok
40,64,31,5,2,,Ok
28,36,17,5,2,,Ok
39,63,30,5,2,,Ok
25,32,15,5,2,,Ok
35,56,26,5,2,,Ok
10,9,4,5,2,,Ok
13,15,6,5,2,,Ok
59,96,47,6,3,,Ok
18,20,10,6,3,,Ok
61,94,44,5,2,,Ok
14,16,6,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
47,77,37,5,2,,Ok
16,20,8,5,2,,Ok
20,27,12,5,2,,Ok
13,13,6,5,2,,Ok
32,49,23,5,2,,Ok
24,33,15,5,2,,Ok
24,35,16,5,2,,Ok
15,18,7,5,2,,Ok
14,15,6,5,2,,Ok
15,15,7,5,2,,Ok
15,16,7,5,2,,Ok
19,27,12,5,2,,Ok
22,27,12,5,2,,Ok
20,28,12,5,2,,Ok
14,16,6,5,2,,Ok
18,24,10,5,2,,Ok
12,12,5,5,2,,Ok
17,21,9,5,2,,Ok
24,31,14,5,2,,Ok
12,13,5,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
13,15,6,5,2,,Ok
28,43,20,5,2,,Ok
18,20,10,5,2,,Ok
22,27,13,5,2,,Ok
35,53,26,5,2,,Ok
32,42,21,5,2,,Ok
20,27,12,5,2,,Ok
13,13,6,5,2,,Ok
35,52,23,5,2,,Ok
25,30,16,5,2,,Ok
30,39,20,5,2,,Ok
30,39,20,5,2,,Ok
30,39,20,5,2,,Ok
30,39,20,5,2,,Ok
30,39,20,5,2,,Ok
25,30,16,5,2,,Ok
25,30,16,5,2,,Ok
25,30,16,5,2,,Ok
30,40,20,5,2,,Ok
25,30,16,5,2,,Ok
25,30,16,5,2,,Ok
25,30,16,5,2,,Ok
22,27,13,5,2,,Ok
50,83,40,5,2,,Ok
18,20,10,5,2,,Ok
22,27,13,5,2,,Ok
22,27,13,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
38,59,28,5,2,,Ok
22,27,13,5,2,,Ok
18,20,10,5,2,,Ok
22,27,13,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
22,27,13,5,2,,Ok
27,38,17,5,2,,Ok
19,22,9,5,2,,Ok
12,12,5,5,2,,Ok
16,18,7,5,2,,Ok
24,29,14,5,2,,Ok
33,49,22,5,2,,Ok
22,27,12,5,2,,Ok
15,19,8,5,2,,Ok
10,9,4,5,2,,Ok
19,25,11,5,2,,Ok
13,13,6,5,2,,Ok
14,15,6,5,2,,Ok
24,33,15,5,2,,Ok
17,19,9,5,2,,Ok
20,25,11,5,2,,Ok
17,19,9,5,2,,Ok
40,65,31,5,2,,Ok
17,19,9,5,2,,Ok
34,53,25,5,2,,Ok
17,19,9,5,2,,Ok
36,57,27,5,2,,Ok
17,19,9,5,2,,Ok
20,25,11,5,2,,Ok
17,19,9,5,2,,Ok
28,41,19,5,2,,Ok
17,19,9,5,2,,Ok
22,29,13,5,2,,Ok
17,19,9,5,2,,Ok
22,29,13,5,2,,Ok
17,19,9,5,2,,Ok
22,29,13,5,2,,Ok
17,19,9,5,2,,Ok
28,41,19,5,2,,Ok
17,19,9,5,2,,Ok
22,29,13,5,2,,Ok
17,19,9,5,2,,Ok
24,33,15,5,2,,Ok
17,19,9,5,2,,Ok
38,61,29,5,2,,Ok
17,19,9,5,2,,Ok
28,39,18,5,2,,Ok
21,24,12,5,2,,Ok
29,41,19,5,2,,Ok
22,27,13,5,2,,Ok
56,95,46,5,2,,Ok
22,27,13,5,2,,Ok
32,47,22,5,2,,Ok
22,27,13,5,2,,Ok
23,29,14,5,2,,Ok
9,9,2,3,0,,Shadow,[input]_ TODAY,[input]WHAT IS TODAY
24,31,14,5,2,,Ok
21,24,12,5,2,,Ok
34,51,24,5,2,,Ok
21,24,12,5,2,,Ok
42,67,32,5,2,,Ok
21,24,12,5,2,,Ok
13,14,6,5,2,,Ok
38,56,28,5,2,,Ok
19,24,10,5,2,,Ok
25,36,16,5,2,,Ok
54,88,43,5,2,,Ok
32,48,22,5,2,,Ok
49,80,39,5,2,,Ok
16,20,8,5,2,,Ok
15,17,7,5,2,,Ok
46,79,36,5,2,,Ok
26,35,15,5,2,,Ok
17,22,9,5,2,,Ok
37,53,25,5,2,,Ok
44,70,34,5,2,,Ok
21,28,12,5,2,,Ok
22,30,13,5,2,,Ok
23,29,12,5,2,,Ok
16,21,9,5,2,,Ok
17,20,8,5,2,,Ok
25,35,15,5,2,,Ok
21,26,11,5,2,,Ok
27,38,16,5,2,,Ok
23,25,11,5,2,,Ok
25,34,15,5,2,,Ok
50,77,38,5,2,,Ok
49,79,38,5,2,,Ok
42,64,31,5,2,,Ok
35,51,24,5,2,,Ok
35,53,25,5,2,,Ok
20,26,10,5,2,,Ok
12,13,5,5,2,,Ok
23,29,12,5,2,,Ok
20,26,12,5,2,,Ok
37,55,26,5,2,,Ok
35,52,25,5,2,,Ok
36,56,27,6,3,,Ok
27,38,18,6,3,,Ok
56,95,47,6,3,,Ok
33,48,23,6,3,,Ok
13,15,5,3,0,,Shadow,[input]_ DOWNLOAD _,[input]I AM GOING TO DOWNLOAD *
31,43,21,6,3,,Ok
48,78,38,6,3,,Ok
38,59,29,6,3,,Ok
41,66,31,6,3,,Ok
34,49,23,6,3,,Ok
44,69,33,6,3,,Ok
39,62,31,6,3,,Ok
23,29,14,6,3,,Ok
26,35,17,6,3,,Ok
19,24,11,6,3,,Ok
28,41,19,6,3,,Ok
21,27,13,6,3,,Ok
23,30,14,6,3,,Ok
53,86,42,6,3,,Ok
40,57,26,6,3,,Ok
23,30,13,5,2,,Ok
27,36,17,5,2,,Ok
16,19,8,5,2,,Ok
35,53,25,5,2,,Ok
21,27,12,5,2,,Ok
20,21,8,5,2,,Ok
29,44,20,5,2,,Ok
23,31,13,5,2,,Ok
26,36,16,5,2,,Ok
27,37,16,5,2,,Ok
17,21,9,5,2,,Ok
26,40,19,5,2,,Ok
22,29,13,5,2,,Ok
25,34,15,5,2,,Ok
18,23,10,5,2,,Ok
15,18,7,5,2,,Ok
19,23,9,5,2,,Ok
14,17,7,5,2,,Ok
23,30,13,5,2,,Ok
21,27,11,5,2,,Ok
28,44,20,5,2,,Ok
