nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
17,6,10,3,2,,Ok
17,5,9,3,2,,Ok
26,10,16,3,2,,Ok
23,11,15,3,2,,Ok
37,12,22,3,2,,Ok
36,11,21,3,2,,Ok
27,7,15,3,2,,Ok
29,12,20,3,2,,Ok
15,3,7,3,2,,Ok
15,3,7,3,2,,Ok
40,17,31,3,2,,Ok
30,8,17,4,3,,Ok
19,5,10,4,3,,Ok
44,18,31,3,2,,Ok
15,4,10,3,2,,Ok
12,2,6,3,2,,Ok
15,3,7,3,2,,Ok
18,5,9,3,2,,Ok
14,3,7,3,2,,Ok
19,7,11,3,2,,Ok
18,7,11,3,2,,Ok
17,5,9,3,2,,Ok
29,12,20,3,2,,Ok
38,17,27,3,2,,Ok
27,10,16,3,2,,Ok
22,7,14,3,2,,Ok
30,11,19,3,2,,Ok
19,7,11,3,2,,Ok
23,10,14,3,2,,Ok
20,9,13,3,2,,Ok
17,6,10,3,2,,Ok
24,7,14,3,2,,Ok
16,5,9,3,2,,Ok
13,3,7,3,2,,Ok
22,11,17,3,2,,Ok
13,3,7,3,2,,Ok
18,5,10,4,3,,Ok
12,2,7,4,3,,Ok
15,6,10,3,2,,Ok
25,10,16,3,2,,Ok
32,12,21,3,2,,Ok
16,7,11,3,2,,Ok
33,14,23,3,2,,Ok
39,19,29,3,2,,Ok
35,18,28,3,2,,Ok
15,5,9,3,2,,Ok
38,17,30,3,2,,Ok
14,5,9,3,2,,Ok
26,9,17,4,3,,Ok
30,9,21,4,3,,Ok
23,7,14,3,2,,Ok
14,4,9,4,3,,Ok
23,9,16,3,2,,Ok
15,4,8,3,2,,Ok
10,2,6,3,2,,Ok
8,0,5,4,3,,Ok
15,4,8,3,2,,Ok
22,10,14,3,2,,Ok
29,9,16,3,2,,Ok
34,10,21,3,2,,Ok
15,3,7,3,2,,Ok
26,12,18,3,2,,Ok
21,6,12,3,2,,Ok
41,18,31,3,2,,Ok
43,17,30,3,2,,Ok
43,18,30,3,2,,Ok
41,16,28,3,2,,Ok
37,12,25,3,2,,Ok
38,12,26,3,2,,Ok
38,14,26,3,2,,Ok
40,15,27,3,2,,Ok
40,15,27,3,2,,Ok
46,18,33,3,2,,Ok
44,19,32,3,2,,Ok
41,16,29,3,2,,Ok
47,18,35,3,2,,Ok
48,20,35,3,2,,Ok
41,15,28,3,2,,Ok
33,10,20,3,2,,Ok
42,17,29,3,2,,Ok
42,17,29,3,2,,Ok
49,21,36,3,2,,Ok
39,15,27,3,2,,Ok
38,13,26,3,2,,Ok
31,10,19,3,2,,Ok
25,7,15,3,2,,Ok
12,2,6,3,2,,Ok
25,7,15,3,2,,Ok
24,7,14,3,2,,Ok
14,4,8,3,2,,Ok
16,6,10,3,2,,Ok
23,8,15,3,2,,Ok
20,6,13,1,0,,Shadow,[input]_ I MEAN,[input]SEE WHAT I MEAN
26,7,16,4,3,,Ok
22,5,11,3,2,,Ok
12,2,6,3,2,,Ok
20,8,12,3,2,,Ok
30,12,19,3,2,,Ok
28,7,16,4,3,,Ok
40,15,26,3,2,,Ok
36,10,21,3,2,,Ok
36,10,22,3,2,,Ok
36,12,22,3,2,,Ok
35,11,21,3,2,,Ok
46,15,29,3,2,,Ok
46,15,29,3,2,,Ok
45,13,28,3,2,,Ok
37,10,22,4,3,,Ok
41,14,25,3,2,,Ok
37,12,22,3,2,,Ok
22,5,12,3,2,,Ok
33,10,19,3,2,,Ok
18,5,9,3,2,,Ok
16,4,8,3,2,,Ok
14,3,7,3,2,,Ok
20,7,11,3,2,,Ok
15,4,8,3,2,,Ok
29,12,19,3,2,,Ok
38,11,23,3,2,,Ok
56,19,36,3,2,,Ok
62,24,44,3,2,,Ok
35,12,21,3,2,,Ok
39,13,23,3,2,,Ok
39,16,25,3,2,,Ok
46,19,30,3,2,,Ok
43,15,29,3,2,,Ok
47,17,31,3,2,,Ok
54,24,42,3,2,,Ok
26,10,16,3,2,,Ok
32,14,22,3,2,,Ok
45,16,29,3,2,,Ok
44,16,28,3,2,,Ok
22,6,12,3,2,,Ok
23,6,13,3,2,,Ok
15,3,7,3,2,,Ok
15,3,7,3,2,,Ok
15,3,7,3,2,,Ok
13,2,6,3,2,,Ok
23,8,17,3,2,,Ok
13,3,7,3,2,,Ok
30,11,19,3,2,,Ok
14,4,8,3,2,,Ok
52,20,41,3,2,,Ok
25,6,16,3,2,,Ok
34,10,21,3,2,,Ok
24,6,15,4,3,,Ok
14,3,7,3,2,,Ok
19,6,10,3,2,,Ok
34,13,20,3,2,,Ok
22,8,12,3,2,,Ok
24,8,12,3,2,,Ok
23,8,12,3,2,,Ok
32,10,21,3,2,,Ok
15,3,7,3,2,,Ok
16,4,8,3,2,,Ok
22,6,13,3,2,,Ok
31,12,18,3,2,,Ok
29,10,16,3,2,,Ok
31,12,20,3,2,,Ok
31,15,21,3,2,,Ok
17,6,10,3,2,,Ok
15,4,8,3,2,,Ok
37,19,29,3,2,,Ok
28,12,19,3,2,,Ok
52,22,37,3,2,,Ok
36,14,23,3,2,,Ok
38,16,25,3,2,,Ok
24,8,15,3,2,,Ok
24,8,15,3,2,,Ok
32,16,23,3,2,,Ok
36,12,22,3,2,,Ok
27,9,15,3,2,,Ok
50,24,36,3,2,,Ok
24,6,13,3,2,,Ok
26,9,15,3,2,,Ok
10,2,3,1,0,,Shadow,[input]_ SAYING *,[input]STOP SAYING THAT
30,11,18,3,2,,Ok
27,8,16,3,2,,Ok
14,3,7,3,2,,Ok
15,4,8,3,2,,Ok
16,5,9,3,2,,Ok
21,8,12,3,2,,Ok
16,5,9,3,2,,Ok
15,4,8,3,2,,Ok
23,6,14,4,3,,Ok
18,5,9,3,2,,Ok
26,10,14,3,2,,Ok
22,11,15,3,2,,Ok
24,8,15,3,2,,Ok
31,10,20,3,2,,Ok
22,6,12,3,2,,Ok
26,9,17,3,2,,Ok
45,20,32,3,2,,Ok
25,8,16,3,2,,Ok
34,13,23,3,2,,Ok
32,9,19,3,2,,Ok
49,16,33,3,2,,Ok
14,3,7,3,2,,Ok
37,13,24,3,2,,Ok
20,9,13,3,2,,Ok
24,7,13,3,2,,Ok
50,16,31,3,2,,Ok
56,24,39,3,2,,Ok
50,20,33,3,2,,Ok
70,32,47,3,2,,Ok
57,24,37,3,2,,Ok
55,22,36,3,2,,Ok
64,30,45,3,2,,Ok
61,26,41,3,2,,Ok
62,26,41,3,2,,Ok
75,38,54,3,2,,Ok
84,46,62,3,2,,Ok
75,36,53,3,2,,Ok
40,14,25,3,2,,Ok
59,24,39,3,2,,Ok
104,58,82,3,2,,Ok
64,32,46,3,2,,Ok
43,16,27,3,2,,Ok
23,6,13,4,3,,Ok
27,7,15,3,2,,Ok
56,23,41,3,2,,Ok
24,7,14,3,2,,Ok
27,11,17,3,2,,Ok
20,9,13,3,2,,Ok
21,6,12,3,2,,Ok
13,3,7,3,2,,Ok
37,13,23,3,2,,Ok
26,8,16,4,3,,Ok
17,5,9,3,2,,Ok
30,11,19,3,2,,Ok
57,22,41,3,2,,Ok
53,18,36,3,2,,Ok
39,16,31,1,0,,Shadow,[input]_ ANY *,[input]THAT DOES NOT MAKE ANY SENSE
63,23,44,3,2,,Ok
59,31,46,3,2,,Ok
71,32,51,3,2,,Ok
67,24,45,3,2,,Ok
54,18,35,3,2,,Ok
70,26,49,3,2,,Ok
73,30,51,4,2,,Ok
55,16,35,3,2,,Ok
72,28,50,3,2,,Ok
20,5,12,1,0,,Shadow,[input]_ A LOT OF *,[input]THAT IS A LOT OF PEOPLE
68,28,48,3,2,,Ok
61,24,42,3,2,,Ok
61,26,43,3,2,,Ok
97,40,74,3,2,,Ok
65,24,44,3,2,,Ok
18,5,11,1,0,,Shadow,[input]_ ALOT,[input]THAT IS ALOT
42,12,25,3,2,,Ok
51,22,34,3,2,,Ok
47,18,30,3,2,,Ok
52,24,36,3,2,,Ok
63,30,44,3,2,,Ok
44,14,27,3,2,,Ok
50,20,33,3,2,,Ok
43,14,27,3,2,,Ok
47,18,30,3,2,,Ok
52,22,35,3,2,,Ok
44,16,28,3,2,,Ok
64,28,44,3,2,,Ok
45,14,29,4,3,,Ok
44,16,28,3,2,,Ok
48,20,32,3,2,,Ok
56,26,38,3,2,,Ok
62,32,45,3,2,,Ok
62,28,44,3,2,,Ok
58,26,40,3,2,,Ok
39,10,23,3,2,,Ok
39,10,23,3,2,,Ok
59,28,41,3,2,,Ok
68,29,47,3,2,,Ok
92,47,70,3,2,,Ok
62,23,43,4,3,,Ok
70,30,49,3,2,,Ok
43,14,27,3,2,,Ok
53,18,34,3,2,,Ok
93,48,73,3,2,,Ok
76,31,54,3,2,,Ok
89,40,66,3,2,,Ok
83,40,62,3,2,,Ok
67,25,46,3,2,,Ok
70,28,49,3,2,,Ok
77,34,56,3,2,,Ok
81,40,61,3,2,,Ok
70,28,50,3,2,,Ok
68,25,47,3,2,,Ok
82,34,59,3,2,,Ok
91,43,68,3,2,,Ok
66,25,46,3,2,,Ok
63,22,43,3,2,,Ok
80,37,58,3,2,,Ok
122,61,96,3,2,,Ok
104,49,81,3,2,,Ok
103,49,80,3,2,,Ok
48,20,32,3,2,,Ok
16,5,10,1,0,,Shadow,[input]_ OK,[input]THAT IS OK
50,22,34,3,2,,Ok
52,22,35,3,2,,Ok
47,16,31,3,2,,Ok
43,14,27,3,2,,Ok
44,16,28,3,2,,Ok
63,30,47,3,2,,Ok
42,14,26,3,2,,Ok
60,30,43,3,2,,Ok
49,18,32,3,2,,Ok
56,26,38,3,2,,Ok
44,16,28,3,2,,Ok
52,22,36,3,2,,Ok
64,26,45,3,2,,Ok
60,20,39,3,2,,Ok
65,28,46,3,2,,Ok
66,30,47,3,2,,Ok
57,20,37,3,2,,Ok
44,14,28,3,2,,Ok
52,22,35,3,2,,Ok
56,26,39,3,2,,Ok
102,46,77,3,2,,Ok
29,10,22,1,0,,Shadow,[input]_ I SAID,[input]THAT IS WHAT I SAID
82,34,59,3,2,,Ok
79,32,55,3,2,,Ok
77,30,53,3,2,,Ok
70,30,51,3,2,,Ok
45,16,29,3,2,,Ok
64,30,46,3,2,,Ok
24,6,13,3,2,,Ok
39,15,25,3,2,,Ok
26,9,15,3,2,,Ok
27,9,16,3,2,,Ok
68,26,50,3,2,,Ok
40,17,26,3,2,,Ok
49,22,35,3,2,,Ok
27,9,15,3,2,,Ok
53,18,33,3,2,,Ok
67,26,47,3,2,,Ok
44,14,26,3,2,,Ok
49,18,31,3,2,,Ok
45,14,27,3,2,,Ok
39,12,24,3,2,,Ok
65,24,43,3,2,,Ok
61,22,39,3,2,,Ok
50,17,31,3,2,,Ok
49,16,30,3,2,,Ok
42,15,26,3,2,,Ok
27,8,16,3,2,,Ok
51,21,36,3,2,,Ok
27,9,15,3,2,,Ok
52,20,32,3,2,,Ok
27,10,17,3,2,,Ok
23,7,13,3,2,,Ok
62,29,48,3,2,,Ok
71,37,57,3,2,,Ok
75,40,61,3,2,,Ok
50,23,38,3,2,,Ok
22,6,12,3,2,,Ok
28,11,18,3,2,,Ok
38,17,27,3,2,,Ok
21,6,12,3,2,,Ok
26,9,16,3,2,,Ok
27,9,17,3,2,,Ok
25,7,15,3,2,,Ok
26,9,16,3,2,,Ok
42,18,31,3,2,,Ok
24,7,14,3,2,,Ok
25,8,15,3,2,,Ok
23,8,14,3,2,,Ok
24,7,14,3,2,,Ok
39,18,27,3,2,,Ok
25,9,15,3,2,,Ok
58,23,42,3,2,,Ok
47,19,33,3,2,,Ok
25,8,15,3,2,,Ok
35,14,24,3,2,,Ok
25,9,15,3,2,,Ok
23,7,13,3,2,,Ok
23,7,14,3,2,,Ok
25,10,16,3,2,,Ok
39,16,24,3,2,,Ok
29,11,17,3,2,,Ok
37,18,27,3,2,,Ok
28,8,16,3,2,,Ok
22,6,12,3,2,,Ok
25,8,15,3,2,,Ok
25,8,15,3,2,,Ok
23,7,14,3,2,,Ok
40,15,29,3,2,,Ok
27,10,17,3,2,,Ok
39,14,26,4,3,,Ok
14,3,8,4,3,,Ok
32,9,22,3,2,,Ok
31,11,21,3,2,,Ok
46,14,31,3,2,,Ok
55,18,39,3,2,,Ok
69,32,49,3,2,,Ok
70,34,50,3,2,,Ok
48,16,31,3,2,,Ok
50,15,30,3,2,,Ok
64,26,43,3,2,,Ok
42,11,24,3,2,,Ok
26,7,14,3,2,,Ok
25,10,19,1,0,,Shadow,[input]_ AGAIN,[input]THERE YOU GO AGAIN
16,4,9,4,3,,Ok
48,19,34,3,2,,Ok
51,25,38,3,2,,Ok
65,34,50,3,2,,Ok
52,22,38,3,2,,Ok
74,40,58,3,2,,Ok
50,19,36,3,2,,Ok
58,28,44,3,2,,Ok
59,28,44,3,2,,Ok
56,25,41,3,2,,Ok
28,9,18,3,2,,Ok
31,11,21,3,2,,Ok
89,45,70,3,2,,Ok
44,15,31,3,2,,Ok
27,7,17,3,2,,Ok
47,23,36,3,2,,Ok
47,23,34,3,2,,Ok
46,19,34,3,2,,Ok
35,13,23,3,2,,Ok
15,4,8,3,2,,Ok
40,18,28,3,2,,Ok
20,7,11,3,2,,Ok
45,13,28,3,2,,Ok
46,13,29,3,2,,Ok
42,14,27,3,2,,Ok
37,11,22,3,2,,Ok
38,12,23,3,2,,Ok
38,14,24,3,2,,Ok
35,10,20,3,2,,Ok
36,10,22,3,2,,Ok
45,18,29,3,2,,Ok
38,11,23,3,2,,Ok
39,12,24,3,2,,Ok
15,4,9,4,3,,Ok
34,14,25,3,2,,Ok
38,14,27,3,2,,Ok
28,10,17,3,2,,Ok
55,23,41,3,2,,Ok
37,12,24,3,2,,Ok
29,10,17,3,2,,Ok
14,3,7,3,2,,Ok
16,6,10,3,2,,Ok
30,10,20,3,2,,Ok
54,17,40,3,2,,Ok
52,23,41,3,2,,Ok
19,5,12,3,2,,Ok
13,4,8,3,2,,Ok
16,7,11,3,2,,Ok
28,11,21,3,2,,Ok
15,5,9,3,2,,Ok
19,7,11,3,2,,Ok
16,6,10,3,2,,Ok
23,6,14,4,3,,Ok
23,7,14,3,2,,Ok
24,7,14,3,2,,Ok
78,49,64,3,2,,Ok
23,7,13,3,2,,Ok
24,7,15,3,2,,Ok
16,6,10,3,2,,Ok
19,7,13,3,2,,Ok
21,5,12,3,2,,Ok
21,5,12,4,3,,Ok
33,11,21,3,2,,Ok
38,14,26,3,2,,Ok
25,7,16,4,3,,Ok
12,2,7,4,3,,Ok
25,7,14,3,2,,Ok
10,1,6,4,3,,Ok
13,4,8,3,2,,Ok
21,6,12,3,2,,Ok
24,8,15,3,2,,Ok
11,2,6,3,2,,Ok
11,2,6,3,2,,Ok
33,14,23,4,3,,Ok
27,12,19,3,2,,Ok
31,10,21,3,2,,Ok
23,7,14,3,2,,Ok
9,1,5,3,2,,Ok
19,7,11,3,2,,Ok
29,12,21,3,2,,Ok
16,6,10,3,2,,Ok
28,13,23,3,2,,Ok
24,8,14,3,2,,Ok
13,3,7,3,2,,Ok
20,11,15,3,2,,Ok
15,6,10,3,2,,Ok
32,12,22,3,2,,Ok
12,3,7,3,2,,Ok
35,13,23,3,2,,Ok
20,6,13,3,2,,Ok
32,10,21,3,2,,Ok
21,8,14,3,2,,Ok
32,10,21,3,2,,Ok
47,15,34,3,2,,Ok
12,3,7,3,2,,Ok
33,12,23,3,2,,Ok
29,8,19,3,2,,Ok
11,2,6,3,2,,Ok
29,11,20,3,2,,Ok
103,56,85,3,2,,Ok
50,20,35,3,2,,Ok
59,29,44,3,2,,Ok
25,7,16,3,2,,Ok
60,25,45,3,2,,Ok
41,13,29,3,2,,Ok
24,5,15,3,2,,Ok
55,25,41,3,2,,Ok
14,0,1,1,0,,Shadow,[input]_ HAVE MET *,[input]WE HAVE MET BEFORE
14,0,1,1,0,,Shadow,[input]_ HAVE MET *,[input]WE HAVE MET HERE
12,0,1,1,0,,Shadow,[input]_ HAVE MET,[input]WE HAVE MET
12,0,1,1,0,,Shadow,[input]_ HAVE TALKED,[input]WE HAVE TALKED
66,31,51,3,2,,Ok
29,9,19,3,2,,Ok
60,27,48,3,2,,Ok
42,17,31,3,2,,Ok
13,4,7,1,0,,Shadow,[input]_ BEFORE,[input]WE MET BEFORE
42,17,28,3,2,,Ok
53,27,39,3,2,,Ok
25,7,15,3,2,,Ok
30,11,20,3,2,,Ok
47,23,36,3,2,,Ok
92,53,76,3,2,,Ok
44,17,30,3,2,,Ok
28,9,18,3,2,,Ok
46,17,32,3,2,,Ok
28,9,19,3,2,,Ok
9,1,5,3,2,,Ok
27,8,16,4,3,,Ok
28,9,17,3,2,,Ok
17,6,10,3,2,,Ok
38,13,27,3,2,,Ok
36,10,23,3,2,,Ok
52,19,37,3,2,,Ok
15,3,8,4,3,,Ok
17,4,8,3,2,,Ok
24,6,13,3,2,,Ok
54,29,41,3,2,,Ok
41,15,28,3,2,,Ok
43,17,29,3,2,,Ok
61,32,45,3,2,,Ok
56,26,41,3,2,,Ok
55,26,40,3,2,,Ok
49,20,34,3,2,,Ok
49,20,33,3,2,,Ok
71,35,53,3,2,,Ok
59,29,43,3,2,,Ok
87,50,67,3,2,,Ok
59,26,41,3,2,,Ok
68,38,52,3,2,,Ok
52,23,37,3,2,,Ok
33,13,22,3,2,,Ok
37,15,24,3,2,,Ok
56,23,41,3,2,,Ok
60,27,45,3,2,,Ok
61,29,46,3,2,,Ok
59,27,43,3,2,,Ok
34,11,23,3,2,,Ok
62,28,45,3,2,,Ok
62,31,46,3,2,,Ok
119,76,101,3,2,,Ok
95,58,77,3,2,,Ok
103,64,85,3,2,,Ok
72,40,55,3,2,,Ok
85,49,67,3,2,,Ok
58,25,42,3,2,,Ok
157,103,134,3,2,,Ok
82,43,63,3,2,,Ok
82,43,64,4,3,,Ok
86,43,64,3,2,,Ok
58,22,40,3,2,,Ok
110,64,86,3,2,,Ok
99,52,76,3,2,,Ok
113,64,88,3,2,,Ok
110,61,85,3,2,,Ok
77,37,58,3,2,,Ok
108,55,84,3,2,,Ok
95,46,71,3,2,,Ok
109,61,87,3,2,,Ok
99,52,77,3,2,,Ok
88,43,66,3,2,,Ok
82,43,62,3,2,,Ok
67,28,48,3,2,,Ok
80,40,60,3,2,,Ok
84,43,64,3,2,,Ok
110,64,87,3,2,,Ok
86,46,66,3,2,,Ok
83,43,63,3,2,,Ok
83,43,63,3,2,,Ok
96,52,74,3,2,,Ok
82,43,62,3,2,,Ok
91,52,70,3,2,,Ok
85,46,65,3,2,,Ok
138,91,114,3,2,,Ok
101,58,77,3,2,,Ok
108,73,95,3,2,,Ok
10,2,3,1,0,,Shadow,[input]_ CAME FIRST THE CHICKEN OR THE EGG,[input]WHAT CAME FIRST THE CHICKEN OR THE EGG
85,35,62,3,2,,Ok
56,19,38,3,2,,Ok
76,33,54,3,2,,Ok
60,27,43,3,2,,Ok
60,23,42,3,2,,Ok
62,25,44,3,2,,Ok
50,29,38,3,2,,Ok
78,40,58,3,2,,Ok
82,43,62,3,2,,Ok
73,34,53,3,2,,Ok
79,40,59,3,2,,Ok
86,43,64,3,2,,Ok
82,43,62,3,2,,Ok
76,37,56,3,2,,Ok
70,31,50,3,2,,Ok
95,49,70,3,2,,Ok
98,52,73,3,2,,Ok
99,52,74,3,2,,Ok
79,37,56,3,2,,Ok
125,81,105,3,2,,Ok
90,43,69,3,2,,Ok
95,47,74,3,2,,Ok
76,33,53,3,2,,Ok
65,31,46,3,2,,Ok
60,25,41,3,2,,Ok
90,43,65,3,2,,Ok
78,35,55,3,2,,Ok
80,37,57,3,2,,Ok
63,27,44,3,2,,Ok
78,35,55,3,2,,Ok
78,35,55,3,2,,Ok
68,31,48,3,2,,Ok
69,31,49,3,2,,Ok
82,41,60,3,2,,Ok
77,37,55,3,2,,Ok
80,39,58,3,2,,Ok
79,39,57,3,2,,Ok
35,13,22,3,2,,Ok
47,23,33,3,2,,Ok
39,17,26,3,2,,Ok
75,35,56,3,2,,Ok
31,12,25,1,0,,Shadow,[input]_ BEFORE,[input]WHAT DID I SAY BEFORE
57,21,39,3,2,,Ok
61,27,44,3,2,,Ok
60,25,43,3,2,,Ok
78,37,58,3,2,,Ok
81,39,63,3,2,,Ok
71,27,51,3,2,,Ok
54,17,37,3,2,,Ok
58,21,41,3,2,,Ok
58,21,40,3,2,,Ok
72,31,54,3,2,,Ok
30,9,22,1,0,,Shadow,[input]_ YOU KNOW,[input]WHAT DO NOT YOU KNOW
77,33,60,3,2,,Ok
87,45,70,3,2,,Ok
76,41,59,3,2,,Ok
62,25,44,3,2,,Ok
63,27,45,3,2,,Ok
86,45,69,3,2,,Ok
92,43,73,3,2,,Ok
23,5,13,1,0,,Shadow,[input]_ YOU KNOW *,[input]WHAT DO YOU KNOW ABOUT ME
123,59,97,3,2,,Ok
107,51,79,3,2,,Ok
119,59,85,3,2,,Ok
122,55,85,3,2,,Ok
124,61,94,3,2,,Ok
46,15,30,3,2,,Ok
99,51,78,3,2,,Ok
113,66,91,3,2,,Ok
97,54,76,3,2,,Ok
76,39,57,3,2,,Ok
100,57,80,3,2,,Ok
61,27,44,3,2,,Ok
91,51,73,3,2,,Ok
69,27,49,3,2,,Ok
73,33,53,3,2,,Ok
93,51,74,3,2,,Ok
95,48,72,3,2,,Ok
69,27,48,3,2,,Ok
94,48,71,3,2,,Ok
97,51,75,3,2,,Ok
100,57,81,3,2,,Ok
82,45,63,3,2,,Ok
91,51,72,3,2,,Ok
95,51,75,3,2,,Ok
103,60,83,3,2,,Ok
170,99,147,3,2,,Ok
91,45,69,3,2,,Ok
129,72,102,3,2,,Ok
124,69,100,3,2,,Ok
106,57,84,3,2,,Ok
123,72,100,3,2,,Ok
34,13,22,3,2,,Ok
93,53,76,3,2,,Ok
91,47,71,3,2,,Ok
75,33,55,3,2,,Ok
87,45,67,3,2,,Ok
75,31,55,3,2,,Ok
31,10,21,1,0,,Shadow,[input]_ YOU KNOW *,[input]WHAT ELSE DO YOU KNOW ABOUT ME
90,47,70,3,2,,Ok
102,51,80,3,2,,Ok
31,11,20,3,2,,Ok
10,2,3,1,0,,Shadow,[input]_ EXACTLY,[input]WHAT EXACTLY
33,13,21,3,2,,Ok
80,41,66,3,2,,Ok
89,50,72,3,2,,Ok
31,11,19,3,2,,Ok
42,19,28,3,2,,Ok
48,22,41,1,0,,Shadow,[input]_ LATELY,[input]WHAT HAVE YOU BEEN DOING LATELY
85,41,65,3,2,,Ok
89,41,67,3,2,,Ok
55,23,38,3,2,,Ok
54,19,36,3,2,,Ok
65,29,46,3,2,,Ok
82,42,65,3,2,,Ok
47,17,31,3,2,,Ok
81,37,61,3,2,,Ok
99,53,77,3,2,,Ok
91,45,70,3,2,,Ok
52,20,35,3,2,,Ok
90,44,67,3,2,,Ok
54,20,36,3,2,,Ok
59,26,40,3,2,,Ok
93,53,74,3,2,,Ok
73,35,53,3,2,,Ok
107,65,86,3,2,,Ok
79,47,61,3,2,,Ok
53,20,35,3,2,,Ok
67,35,49,3,2,,Ok
86,47,65,3,2,,Ok
66,29,46,3,2,,Ok
61,29,44,3,2,,Ok
50,17,32,3,2,,Ok
84,41,61,3,2,,Ok
81,35,58,3,2,,Ok
98,50,76,3,2,,Ok
209,142,181,3,2,,Ok
59,27,44,3,2,,Ok
110,53,84,3,2,,Ok
62,25,41,3,2,,Ok
65,27,43,3,2,,Ok
78,39,56,3,2,,Ok
73,33,51,3,2,,Ok
105,61,83,3,2,,Ok
79,43,59,3,2,,Ok
64,29,44,3,2,,Ok
76,41,56,3,2,,Ok
75,39,55,3,2,,Ok
78,41,57,3,2,,Ok
66,31,46,3,2,,Ok
68,31,46,3,2,,Ok
66,31,45,3,2,,Ok
62,27,41,3,2,,Ok
62,27,42,3,2,,Ok
71,35,50,3,2,,Ok
65,29,45,3,2,,Ok
66,31,46,3,2,,Ok
31,11,20,4,3,,Ok
126,79,105,3,2,,Ok
87,45,68,3,2,,Ok
107,65,87,3,2,,Ok
39,19,28,3,2,,Ok
90,47,70,3,2,,Ok
58,29,46,3,2,,Ok
81,47,64,3,2,,Ok
78,39,57,3,2,,Ok
74,33,53,3,2,,Ok
68,33,49,3,2,,Ok
70,35,50,3,2,,Ok
67,33,49,3,2,,Ok
82,39,60,3,2,,Ok
83,43,62,3,2,,Ok
81,39,58,3,2,,Ok
36,13,23,4,3,,Ok
88,53,71,3,2,,Ok
32,13,21,3,2,,Ok
49,23,36,4,3,,Ok
35,15,23,3,2,,Ok
86,48,70,3,2,,Ok
41,19,28,3,2,,Ok
65,33,49,3,2,,Ok
71,39,55,3,2,,Ok
65,33,49,3,2,,Ok
75,35,55,3,2,,Ok
61,25,43,3,2,,Ok
62,27,44,3,2,,Ok
63,29,45,3,2,,Ok
43,23,31,3,2,,Ok
94,56,76,3,2,,Ok
60,33,44,3,2,,Ok
35,13,22,3,2,,Ok
35,13,23,3,2,,Ok
31,9,19,3,2,,Ok
36,15,24,3,2,,Ok
96,51,79,3,2,,Ok
55,23,39,3,2,,Ok
55,25,39,3,2,,Ok
43,23,32,3,2,,Ok
108,55,83,3,2,,Ok
71,35,51,3,2,,Ok
46,23,34,3,2,,Ok
72,37,54,3,2,,Ok
77,37,59,3,2,,Ok
60,27,43,3,2,,Ok
121,65,94,3,2,,Ok
93,47,71,3,2,,Ok
68,37,51,3,2,,Ok
14,3,8,4,3,,Ok
19,7,11,3,2,,Ok
47,18,32,3,2,,Ok
49,17,33,3,2,,Ok
75,34,56,3,2,,Ok
48,15,31,3,2,,Ok
77,33,57,3,2,,Ok
64,24,46,3,2,,Ok
50,16,33,3,2,,Ok
46,19,32,3,2,,Ok
40,16,26,3,2,,Ok
37,13,23,3,2,,Ok
52,19,35,3,2,,Ok
51,17,32,3,2,,Ok
34,12,21,3,2,,Ok
34,12,22,3,2,,Ok
41,12,25,3,2,,Ok
71,30,51,3,2,,Ok
60,23,40,3,2,,Ok
69,30,49,3,2,,Ok
50,19,33,3,2,,Ok
56,27,39,3,2,,Ok
28,8,16,3,2,,Ok
47,14,31,3,2,,Ok
57,22,39,3,2,,Ok
14,3,8,4,3,,Ok
19,7,11,3,2,,Ok
31,9,19,3,2,,Ok
60,24,41,3,2,,Ok
49,16,32,3,2,,Ok
64,26,45,3,2,,Ok
72,27,47,3,2,,Ok
66,22,43,3,2,,Ok
73,28,49,3,2,,Ok
66,22,43,3,2,,Ok
58,20,38,3,2,,Ok
56,19,36,3,2,,Ok
57,18,36,3,2,,Ok
56,20,36,3,2,,Ok
48,16,31,3,2,,Ok
62,22,42,3,2,,Ok
52,15,33,3,2,,Ok
58,22,41,3,2,,Ok
62,24,43,3,2,,Ok
58,19,38,3,2,,Ok
64,29,47,3,2,,Ok
70,24,49,3,2,,Ok
53,17,34,3,2,,Ok
81,30,60,3,2,,Ok
54,17,35,4,3,,Ok
53,19,35,3,2,,Ok
28,9,16,3,2,,Ok
47,18,36,3,2,,Ok
53,22,36,3,2,,Ok
40,13,25,3,2,,Ok
52,21,34,3,2,,Ok
36,10,20,3,2,,Ok
59,25,41,3,2,,Ok
54,23,38,3,2,,Ok
75,39,56,3,2,,Ok
60,31,42,3,2,,Ok
49,21,33,3,2,,Ok
90,47,69,3,2,,Ok
46,17,29,3,2,,Ok
82,43,61,3,2,,Ok
67,31,47,3,2,,Ok
65,29,44,3,2,,Ok
61,25,42,3,2,,Ok
65,29,45,3,2,,Ok
66,31,47,3,2,,Ok
35,11,21,3,2,,Ok
48,16,31,3,2,,Ok
49,19,33,3,2,,Ok
26,7,14,3,2,,Ok
64,29,48,3,2,,Ok
15,4,8,3,2,,Ok
11,3,4,1,0,,Shadow,[input]_ CAME FIRST THE CHICKEN OR THE EGG,[input]WHICH CAME FIRST THE CHICKEN OR THE EGG
58,25,44,3,2,,Ok
29,12,18,3,2,,Ok
47,18,36,3,2,,Ok
27,10,17,3,2,,Ok
